13/03/2020,Yo-Yo Ma,-,23:00,23:35
13/03/2020,#WONHOISFREE,28928,23:35,23:35
13/03/2020,#DragRace,-,23:35,23:35
13/03/2020,#MSNBCanswers,-,23:35,23:35
13/03/2020,Twist of Fury,-,23:35,23:35
14/03/2020,#SmackDown,96056,00:05,03:36
14/03/2020,#WONHOISFREE,38959,00:05,00:05
14/03/2020,#DragRace,11012,00:05,02:06
14/03/2020,#BlueBloods,-,00:05,00:05
14/03/2020,#MSNBCanswers,-,00:05,00:05
14/03/2020,Michael Cole,-,00:05,02:36
14/03/2020,Twist of Fury,-,00:05,00:05
14/03/2020,Yo-Yo Ma,-,00:05,01:35
14/03/2020,Yamiche,248696,00:05,01:05
14/03/2020,Verily,13069,00:05,00:05
14/03/2020,#WonhoIsAlmostHome,319905,00:30,07:01
14/03/2020,#LivePDNation,-,00:30,00:30
14/03/2020,#bluebloods,-,00:30,00:30
14/03/2020,jeff hardy,-,00:30,00:30
14/03/2020,twist of fury,-,00:30,00:30
14/03/2020,Secretario de Salud,12432,00:30,01:05
14/03/2020,#LivePD,12767,01:05,04:36
14/03/2020,#TrumpIsTheWORSTPresidentEVER,60824,01:05,15:33
14/03/2020,Jeff Hardy,-,01:05,01:05
14/03/2020,Frozen 2,20590,01:35,23:31
14/03/2020,Triple H,11086,01:35,03:36
14/03/2020,Addison Rae,-,01:35,06:06
14/03/2020,The Gamer,-,02:06,08:08
14/03/2020,You Give Good Love,-,02:06,04:06
14/03/2020,#디스패치_사과해,50258,02:36,03:06
14/03/2020,#thankyourianjohnson,-,03:36,08:33
14/03/2020,the gamer,-,03:36,03:36
14/03/2020,40 Republicans,31709,03:36,12:33
14/03/2020,#WheresMitch,48140,04:06,13:33
14/03/2020,Sara Jay,-,04:36,08:33
14/03/2020,#DuringMy14DayQuarantine,-,05:06,05:06
14/03/2020,#ThankYouRianJohnson,-,05:36,05:36
14/03/2020,#ON11thWin,77981,05:36,08:08
14/03/2020,Greater China,-,06:06,10:03
14/03/2020,sara jay,-,06:06,06:06
14/03/2020,Tinky Winky,-,06:36,10:33
14/03/2020,#on11thwin,65949,07:01,07:01
14/03/2020,#SaturdayThoughts,63819,07:31,17:04
14/03/2020,#wonhoisalmosthome,328241,07:31,07:31
14/03/2020,#SaturdayMorning,41453,08:08,15:03
14/03/2020,#PiDay,57038,08:08,18:34
14/03/2020,tinky winky,-,08:08,08:08
14/03/2020,Please Don't Go,-,08:08,08:08
14/03/2020,#CoronaVirusUpdates,304098,08:33,20:04
14/03/2020,Pawtucket,-,08:33,09:03
14/03/2020,greater china,-,08:33,08:33
14/03/2020,#WithEverythingSuspended,-,09:03,09:03
14/03/2020,Happy Pi,33497,09:03,16:34
14/03/2020,Michael McDonald,-,09:33,10:33
14/03/2020,No Diggity,-,09:33,12:33
14/03/2020,Happy 314,-,10:03,10:03
14/03/2020,#InMyQuarantineSurvivalKit,-,10:33,13:33
14/03/2020,Good Saturday,-,10:33,10:33
14/03/2020,Mr. Colvin,-,11:03,12:03
14/03/2020,King Lear,33406,11:03,18:04
14/03/2020,#314Day,-,11:33,15:33
14/03/2020,SNKRS,-,12:33,13:33
14/03/2020,Matt Colvin,21626,13:03,21:31
14/03/2020,Amazon and eBay,20711,13:03,14:03
14/03/2020,#AH12hour,-,13:33,16:03
14/03/2020,Free Sosa,21173,13:33,17:34
14/03/2020,UK and Ireland,17318,14:03,17:04
14/03/2020,Ben Carson,38378,15:03,20:04
14/03/2020,#COVIDー19,1319997,15:33,20:34
14/03/2020,#TrumpPlague,37597,16:03,23:31
14/03/2020,Pi Day,54239,16:03,16:03
14/03/2020,#UFCBrasilia,46932,16:34,23:31
14/03/2020,Iona,12171,17:04,21:31
14/03/2020,Coach O,-,17:04,20:59
14/03/2020,#ThingsYouShouldHoard,11065,18:04,22:31
14/03/2020,Genesis P-Orridge,-,18:34,20:04
14/03/2020,#StayHome,52136,19:04,23:31
14/03/2020,Ribas,-,19:04,19:04
14/03/2020,#FiresideChat,20772,20:34,23:31
14/03/2020,Moreno,56089,20:34,20:34
14/03/2020,Krylov,-,20:34,20:34
14/03/2020,Maia,35212,20:59,23:01
14/03/2020,Moicano,-,20:59,20:59
14/03/2020,Red Robin,13172,21:31,23:31
14/03/2020,#NowIsNotTheTimeTo,-,21:31,21:31
14/03/2020,Newt Gingrich,18936,21:31,23:31
14/03/2020,Kevin Lee,-,22:01,23:31
14/03/2020,Christian Wood,15558,22:01,23:31
14/03/2020,Oliveira,31593,22:01,22:01
14/03/2020,#HighRiskCovid19,-,23:01,23:31
15/03/2020,Red Robin,24813,00:01,04:03
15/03/2020,#HighRiskCovid19,81251,00:01,12:33
15/03/2020,#StayHome,72831,00:01,03:03
15/03/2020,#LivePD,-,00:01,01:36
15/03/2020,#SocialDistancingNow,13849,00:01,01:01
15/03/2020,#CoronaKatie,-,00:01,02:31
15/03/2020,O'Hare,62232,00:01,08:06
15/03/2020,Frozen 2,19471,00:01,01:01
15/03/2020,Christian Wood,18293,00:01,02:06
15/03/2020,Newt Gingrich,21767,00:01,00:31
15/03/2020,Hoboken,11956,01:01,06:01
15/03/2020,#ThingsYouSayWhenYouCum,28230,01:36,08:31
15/03/2020,Frozen II,-,01:36,02:31
15/03/2020,#Pharaoh,-,02:06,02:31
15/03/2020,#StayTheFHome,109420,02:31,19:33
15/03/2020,Customs,70572,02:31,05:03
15/03/2020,#coronapocolypse,159797,03:03,23:03
15/03/2020,David Fletcher,-,03:03,09:31
15/03/2020,#shutdownNYC,23126,03:33,13:03
15/03/2020,#CancelBiden,23573,03:33,10:33
15/03/2020,#Toonami,-,04:03,04:03
15/03/2020,Alien Ant Farm,-,04:33,09:01
15/03/2020,Governor of Oklahoma,-,04:33,04:33
15/03/2020,Donald Glover,38874,05:33,14:35
15/03/2020,hoboken,11804,05:33,05:33
15/03/2020,Gambino,-,06:31,06:31
15/03/2020,Vegemite,-,06:31,12:33
15/03/2020,#BadNamesForAPub,-,07:31,07:31
15/03/2020,#shutdownnyc,-,07:31,07:31
15/03/2020,#staythefhome,16982,08:06,08:06
15/03/2020,Childish Gambino,13734,08:06,13:34
15/03/2020,#SundayThoughts,36562,08:06,12:03
15/03/2020,Good Sunday,-,08:31,08:31
15/03/2020,david fletcher,-,08:31,08:31
15/03/2020,#SundayMorning,40450,09:01,14:03
15/03/2020,#thingsyousaywhenyoucum,29224,09:01,09:01
15/03/2020,Beware the Ides of March,-,09:01,09:01
15/03/2020,#OddBOGOitems,-,09:31,09:31
15/03/2020,Susan and Karen,133328,09:31,11:03
15/03/2020,U.S. Airports,-,09:31,09:31
15/03/2020,happy 200th,-,10:01,10:01
15/03/2020,#NationalDayOfPrayer,68677,10:33,17:05
15/03/2020,Happy 200th,-,10:33,10:33
15/03/2020,#cancelbiden,25622,11:03,11:03
15/03/2020,Happy 100th,-,11:03,11:03
15/03/2020,NFL CBA,-,11:33,13:03
15/03/2020,susan and karen,138157,11:33,11:33
15/03/2020,Marathon Man,-,11:33,11:33
15/03/2020,Downtown Nashville,-,12:03,14:35
15/03/2020,Selection Sunday,-,12:33,14:03
15/03/2020,Devin Nunes,35837,13:03,17:05
15/03/2020,Josh Gordon,10982,13:34,17:35
15/03/2020,#GenX,24546,13:34,17:35
15/03/2020,#Patient31,34619,13:34,13:34
15/03/2020,#LGBTQstandtogether,11618,14:03,18:05
15/03/2020,Calais Campbell,14411,14:03,15:00
15/03/2020,Ravens,24954,15:00,16:05
15/03/2020,Jags,-,15:00,15:35
15/03/2020,Flynn,269355,15:35,21:33
15/03/2020,Tannehill,38095,15:35,21:33
15/03/2020,Derrick Henry,-,16:05,19:03
15/03/2020,Titans,70716,17:35,17:35
15/03/2020,DeWine,28232,17:35,20:03
15/03/2020,#Replacements100,-,18:05,18:33
15/03/2020,Xbox Live,42945,18:05,21:33
15/03/2020,#jack100,-,18:05,19:33
15/03/2020,#ShutItDown,13729,18:33,18:33
15/03/2020,#nycschools,-,19:03,21:08
15/03/2020,#CancelTrump,31614,19:03,19:33
15/03/2020,#IsabelleCutout,-,19:03,21:08
15/03/2020,NCAA Football,-,19:33,23:33
15/03/2020,#FederalReserve,-,20:03,20:33
15/03/2020,#StayHomeSaveLives,11003,20:03,21:33
15/03/2020,48% of Americans,10640,20:03,21:33
15/03/2020,Norway,91386,20:33,20:33
15/03/2020,#DemDebate,577246,21:08,23:33
15/03/2020,#SaferWithSanders,14910,21:33,21:33
15/03/2020,#Hearties,-,21:33,21:33
15/03/2020,#RHOA,26728,22:03,23:33
15/03/2020,Go to the YouTube,23986,22:03,23:03
15/03/2020,#Batwoman,-,22:03,22:03
15/03/2020,#Westworld,38290,22:03,23:33
15/03/2020,Did Bernie,-,22:03,22:03
15/03/2020,JJ Watt,-,22:03,23:33
15/03/2020,Dana Bash,-,22:03,22:03
15/03/2020,#90DayFiance,14301,22:38,23:33
15/03/2020,Grumpy Old Men,-,22:38,23:33
15/03/2020,Ron Reagan,-,22:38,23:33
15/03/2020,Jack the Ripper,-,23:03,23:03
15/03/2020,Porsha,-,23:03,23:33
15/03/2020,#TheWalkingDead,22499,23:33,23:33
16/03/2020,#DemDebate,752910,00:03,03:35
16/03/2020,#TheWalkingDead,32192,00:03,04:25
16/03/2020,#Westworld,44830,00:03,04:00
16/03/2020,#RHOA,35095,00:03,04:00
16/03/2020,#90DayFiance,15880,00:03,01:03
16/03/2020,Negan,18511,00:03,01:29
16/03/2020,Ron Reagan,-,00:03,01:03
16/03/2020,Jack the Ripper,-,00:03,00:03
16/03/2020,PACs,37775,00:03,00:33
16/03/2020,JJ Watt,-,00:03,03:04
16/03/2020,Keri Hilson,18547,00:33,10:02
16/03/2020,West Covina,-,00:33,00:33
16/03/2020,Comet,17514,01:03,09:02
16/03/2020,#LyinBiden,31873,01:29,06:02
16/03/2020,Cruz Azul,31365,01:29,03:04
16/03/2020,Nene,112919,01:29,02:34
16/03/2020,Go to the YouTube,29394,02:04,02:04
16/03/2020,#원호야사랑해,161675,02:34,07:32
16/03/2020,Clearing The Air,-,02:34,07:02
16/03/2020,#DemocraticDebate,220383,03:04,03:04
16/03/2020,BOLD CHALLENGE,-,03:35,06:32
16/03/2020,LA City,-,03:35,05:07
16/03/2020,#QuarantineLife,148847,04:00,19:07
16/03/2020,#DemDebate2020,35890,04:00,04:00
16/03/2020,#californiacoronavirus,16572,04:25,06:02
16/03/2020,Arnold Schwarzenegger,-,04:25,08:02
16/03/2020,comet,15213,05:07,05:07
16/03/2020,#LALockdown,-,05:07,10:02
16/03/2020,#BernieWon,22001,05:37,10:32
16/03/2020,Casey Frey,-,05:37,09:02
16/03/2020,#lyinbiden,32700,06:32,06:32
16/03/2020,#mondaythoughts,17460,06:32,07:02
16/03/2020,Pollo Loco,-,07:02,09:32
16/03/2020,#MondayMotivation,82693,07:32,14:36
16/03/2020,#WhyIWorryIn5Words,-,07:32,08:02
16/03/2020,clearing the air,-,07:32,07:32
16/03/2020,keri hilson,14648,08:02,08:02
16/03/2020,Good Monday,-,08:32,08:32
16/03/2020,#Austin316,-,08:32,11:03
16/03/2020,#MostMemorableTVCharacters,-,08:32,09:02
16/03/2020,Trufant,-,08:32,10:32
16/03/2020,#IStayWithinMyBudgetBy,-,09:32,09:32
16/03/2020,trufant,-,09:32,09:32
16/03/2020,Arnold,30677,09:32,10:32
16/03/2020,Whiskey and Lulu,-,09:32,09:32
16/03/2020,DeAndre Hopkins,-,10:02,12:03
16/03/2020,Shaq Barrett,-,10:02,10:02
16/03/2020,#316Day,-,10:32,12:33
16/03/2020,Bourbon County,-,10:32,10:32
16/03/2020,Coronavirus II,38613,10:32,14:03
16/03/2020,#MondayMorning,26632,11:03,13:03
16/03/2020,#theyungbludshow,40616,11:03,14:03
16/03/2020,Jadaveon Clowney,-,11:03,11:03
16/03/2020,Peter Navarro,-,11:03,11:03
16/03/2020,Xbox Series X,17330,11:03,11:03
16/03/2020,Kirk Cousins,-,11:33,14:03
16/03/2020,Freeman,12564,11:33,11:33
16/03/2020,A.J. Green,-,11:33,11:33
16/03/2020,Kirksey,-,11:33,11:33
16/03/2020,Amari Cooper,-,12:03,14:03
16/03/2020,STAAR,15514,12:03,13:33
16/03/2020,Devonta Freeman,-,12:03,12:03
16/03/2020,Marshall Law,36451,12:33,15:36
16/03/2020,Hopkins,192425,12:33,20:37
16/03/2020,Martial,55769,13:03,13:03
16/03/2020,Thuney,-,13:03,13:33
16/03/2020,#QuarantineCats,-,13:33,15:01
16/03/2020,#TomNook,-,13:33,14:36
16/03/2020,#quarantinecats,-,14:03,14:03
16/03/2020,Njoku,-,14:03,14:36
16/03/2020,Hooper,13828,14:03,14:03
16/03/2020,Texans,194259,14:36,20:02
16/03/2020,David Johnson,-,14:36,18:01
16/03/2020,Deshaun Watson,15588,14:36,15:01
16/03/2020,Cardinals,69279,14:36,17:06
16/03/2020,Bill O'Brien,64353,15:01,19:37
16/03/2020,Kyler Murray,13368,15:01,16:06
16/03/2020,DHop,-,15:01,16:31
16/03/2020,NFC West,-,15:01,15:01
16/03/2020,Watson,-,15:36,18:01
16/03/2020,#askniall,23662,15:36,16:31
16/03/2020,Deshaun,25849,15:36,15:36
16/03/2020,Idris Elba,158498,16:06,21:07
16/03/2020,Diggs,18614,16:06,18:37
16/03/2020,July or August,86249,17:06,22:02
16/03/2020,Cuomo,111613,17:06,17:06
16/03/2020,Buckner,28754,17:36,20:37
16/03/2020,Colts,31957,17:36,18:37
16/03/2020,Mel Brooks,10325,18:37,18:37
16/03/2020,Browns,48581,18:37,19:07
16/03/2020,#stayhomechallenge,74747,19:07,23:34
16/03/2020,Baker,36213,19:07,20:02
16/03/2020,#TWUG,-,19:37,22:37
16/03/2020,Bob Evans,-,19:37,21:32
16/03/2020,#ShelterInPlace,-,20:02,21:07
16/03/2020,Byron Jones,30769,20:02,23:34
16/03/2020,Chinese Virus,174549,20:37,23:34
16/03/2020,Jimmy Graham,11412,21:07,23:34
16/03/2020,#LHHATL,15323,21:07,23:34
16/03/2020,#Supernatural,21886,21:32,23:04
16/03/2020,#911onFOX,10287,21:32,22:02
16/03/2020,Royal Rumble,-,22:02,22:37
16/03/2020,#VoiceBlinds,-,22:37,23:34
16/03/2020,Dolphins,-,22:37,23:04
16/03/2020,#LHHMIA,-,23:04,23:04
16/03/2020,Mariota,22584,23:04,23:34
16/03/2020,Carr,-,23:04,23:04
16/03/2020,#AskABC2020,-,23:34,23:34
16/03/2020,#WrestleMania,23066,23:34,23:34
16/03/2020,Jamie Collins,-,23:34,23:34
17/03/2020,Diggs,101394,00:04,05:30
17/03/2020,#stayhomechallenge,-,00:04,01:33
17/03/2020,Chinese Virus,292784,00:04,03:34
17/03/2020,Josh Allen,11855,00:04,06:05
17/03/2020,Bills,308165,00:04,05:05
17/03/2020,#LHHATL,18891,00:04,03:04
17/03/2020,#AskABC2020,-,00:04,03:04
17/03/2020,Vikings,67106,00:04,00:34
17/03/2020,Mariota,-,00:04,01:33
17/03/2020,#OhioPrimary,12650,00:04,02:04
17/03/2020,#ArmyMissesBTS,124217,01:04,03:04
17/03/2020,Cobb,13758,01:04,07:05
17/03/2020,Buffalo,38692,02:04,02:04
17/03/2020,#bayarealockdown,-,02:04,07:30
17/03/2020,buffalo,39833,02:34,02:34
17/03/2020,Randy Johnson,-,03:04,09:02
17/03/2020,BOLD CHALLENGE,-,03:04,06:05
17/03/2020,#ARMYMissesBTS,305940,03:34,09:02
17/03/2020,#HowYouKnowYouAreBroke,-,03:34,09:32
17/03/2020,chinese virus,302712,04:04,04:04
17/03/2020,#HowIGot86d,-,04:04,04:04
17/03/2020,Tom Perez,14522,04:34,10:02
17/03/2020,#YouAreSoParanoidThat,-,05:05,07:05
17/03/2020,Pedro Martinez,-,05:05,08:25
17/03/2020,Mariano Rivera,-,05:30,08:25
17/03/2020,#ChineseVirus,104984,06:05,17:03
17/03/2020,favorite dodger,-,06:35,06:35
17/03/2020,#TuesdayMorning,22502,07:05,13:35
17/03/2020,#TuesdayMotivation,36460,07:30,12:30
17/03/2020,Akinator,-,07:30,08:25
17/03/2020,Randall Cobb,-,07:30,07:30
17/03/2020,#StPatricksDay2020,-,08:00,08:25
17/03/2020,#StPatricksDay,229478,09:02,17:33
17/03/2020,Saint Patrick,13842,09:02,09:02
17/03/2020,DDOT,-,09:02,09:32
17/03/2020,Al Roker,-,09:02,10:02
17/03/2020,#withyoutoday,-,09:32,11:32
17/03/2020,QB Nate Sudfeld,-,09:32,10:02
17/03/2020,Top O,-,09:32,09:32
17/03/2020,Tom Brady,350718,10:02,16:33
17/03/2020,#BasecampPD,-,10:02,10:32
17/03/2020,AFC East,24801,10:02,13:35
17/03/2020,New England,100283,10:32,16:03
17/03/2020,#TB12,-,10:32,12:06
17/03/2020,Bucs,109843,10:32,23:32
17/03/2020,Belichick,31320,10:32,14:05
17/03/2020,Stidham,-,10:32,12:06
17/03/2020,Pats,108370,11:02,16:33
17/03/2020,Chargers,49939,11:02,17:03
17/03/2020,Andy Dalton,-,11:32,13:05
17/03/2020,#FloridaPrimary,13028,12:06,13:05
17/03/2020,Cam Newton,53966,13:05,18:33
17/03/2020,Panthers,96842,13:35,16:33
17/03/2020,Chase Daniel,-,13:35,13:35
17/03/2020,Teddy,76134,14:05,17:33
17/03/2020,Robert Quinn,10857,14:05,15:33
17/03/2020,Leonard Floyd,-,14:05,14:05
17/03/2020,Patriots,386223,14:36,15:07
17/03/2020,Bridgewater,42607,14:36,14:36
17/03/2020,Jared Leto,37308,14:36,17:03
17/03/2020,#YangWasRight,32677,15:33,20:03
17/03/2020,Carolina,58166,15:33,15:33
17/03/2020,#PaddysDayWithNiall,16335,16:03,17:33
17/03/2020,Malcolm Jenkins,12053,16:33,19:03
17/03/2020,Jalen Mills,-,17:03,17:03
17/03/2020,Vanessa Hudgens,198743,17:33,23:32
17/03/2020,Jason Witten,15966,17:33,20:03
17/03/2020,Rivers,94420,17:33,20:03
17/03/2020,Roger Mayweather,26824,17:33,19:33
17/03/2020,AITA,13272,18:03,22:03
17/03/2020,John Legend,-,18:03,18:33
17/03/2020,Floyd,30561,18:03,18:33
17/03/2020,Kevin Durant,129091,19:03,22:37
17/03/2020,Not KD,-,19:03,19:33
17/03/2020,Damn KD,-,19:03,20:33
17/03/2020,Happy Birthday Nixon,-,19:33,19:33
17/03/2020,Tampa Bay,66285,20:03,23:32
17/03/2020,Buccaneers,80073,20:03,22:37
17/03/2020,Jameis,29892,20:33,22:03
17/03/2020,Mike Evans,10360,20:33,22:03
17/03/2020,NFC South,-,20:33,22:03
17/03/2020,#dropkickmurphys,-,21:03,23:32
17/03/2020,Chris Godwin,-,21:03,21:33
17/03/2020,aita,13037,21:33,21:33
17/03/2020,Happy Birthday Rosie,-,22:03,22:03
17/03/2020,5 Jobs,-,22:03,23:32
17/03/2020,#ThisIsUs,16626,22:37,23:32
17/03/2020,#2020Primaries,-,22:37,23:32
17/03/2020,Rand Paul,16115,22:37,23:32
17/03/2020,#PumpRules,-,23:02,23:32
17/03/2020,#LegendsOfTomorrow,-,23:02,23:32
18/03/2020,#ThisIsUs,20697,00:02,04:05
18/03/2020,Bucs,115843,00:02,00:33
18/03/2020,Rand Paul,37986,00:02,06:00
18/03/2020,#dropkickmurphys,-,00:02,00:33
18/03/2020,#2020Primaries,13485,00:02,02:03
18/03/2020,#PumpRules,-,00:02,00:33
18/03/2020,Amanda Bynes,20861,00:02,06:30
18/03/2020,#CLUBTWITTER,26810,00:02,08:37
18/03/2020,5 Jobs,15510,00:02,05:00
18/03/2020,Tampa Bay,67222,00:02,00:02
18/03/2020,Rosie,-,00:33,00:33
18/03/2020,Oprah,241246,01:03,09:32
18/03/2020,#DropOutBernie,35817,01:03,07:37
18/03/2020,#スキズ日本デビューおめでとう,22810,01:03,01:03
18/03/2020,Happy Birthday Rosie,10165,01:03,03:02
18/03/2020,#californialockdown,17438,01:38,09:32
18/03/2020,Marie Newman,14553,01:38,02:03
18/03/2020,oprah,107565,02:37,02:37
18/03/2020,Kathy,22729,02:37,12:31
18/03/2020,#hs3atmidnight,-,02:37,03:02
18/03/2020,#HS3ATMIDNIGHT,-,03:35,06:30
18/03/2020,#ReleaseTheButtholeCut,-,04:30,10:02
18/03/2020,Seth Rogen,-,05:35,05:35
18/03/2020,amanda bynes,20216,06:00,06:00
18/03/2020,seth rogen,-,06:00,06:00
18/03/2020,#vegasshutdown,-,06:30,06:30
18/03/2020,samurai 8,-,06:30,06:30
18/03/2020,RIP Maggie,-,06:30,07:07
18/03/2020,#ChinaLiedPeopleDied,37206,07:07,11:04
18/03/2020,BLEACH IS BACK,-,07:07,07:37
18/03/2020,Samurai 8,-,07:07,08:07
18/03/2020,#WednesdayWisdom,67880,07:37,16:03
18/03/2020,Imperial College,68012,07:37,08:37
18/03/2020,Hump Day,-,08:07,10:02
18/03/2020,Fear God,-,08:37,10:32
18/03/2020,Kubo,-,08:37,08:37
18/03/2020,#BLEACH2020,-,09:07,10:02
18/03/2020,Happy Birthday Mack,-,09:07,10:32
18/03/2020,#FoxNewsLies,24028,10:02,13:36
18/03/2020,Magic Keyboard,16660,10:02,10:32
18/03/2020,#earthquake,26043,10:32,15:03
18/03/2020,kathy,20548,10:32,10:32
18/03/2020,#wednesdaymorning,-,10:32,11:31
18/03/2020,Lehi,-,10:32,11:04
18/03/2020,Magna,10754,11:04,13:06
18/03/2020,iPad Pro,122028,11:04,13:36
18/03/2020,#TrumpPandemic,83981,11:04,21:32
18/03/2020,Orem,-,11:04,11:04
18/03/2020,#TrumpLiedPeopleDied,88358,11:31,16:38
18/03/2020,Bleach,278736,11:31,16:38
18/03/2020,Michael Irvin,12991,11:31,13:36
18/03/2020,Jason Terry,11046,12:01,12:01
18/03/2020,#StimulusPackage2020,-,12:31,13:06
18/03/2020,Salt Lake City,20438,13:06,13:06
18/03/2020,#PS5Reveal,13480,13:36,17:33
18/03/2020,Aaron Hernandez,15471,13:36,13:36
18/03/2020,Mark Cerny,24339,13:36,15:33
18/03/2020,#PlayStation5,28486,14:06,16:38
18/03/2020,Defense Production Act,51972,14:06,16:03
18/03/2020,Bill Ackman,-,14:06,15:03
18/03/2020,Jurrell Casey,-,14:06,14:36
18/03/2020,Eric Reid,-,14:36,14:36
18/03/2020,Nick Foles,22008,15:03,15:03
18/03/2020,#ProtectEveryone,12516,15:03,18:00
18/03/2020,Asian Americans,47409,15:03,18:35
18/03/2020,Foles,51711,15:33,20:05
18/03/2020,#DearBernie,39969,15:33,21:02
18/03/2020,#protecteveryone,10873,16:03,16:03
18/03/2020,Trubisky,10076,16:03,17:08
18/03/2020,Kung Flu,45729,16:38,19:05
18/03/2020,#timothéechalametisoverparty,-,17:08,20:05
18/03/2020,Eli Apple,-,17:08,19:30
18/03/2020,Chris Harris,13536,17:33,20:35
18/03/2020,#FunkoFamilyAtHome,-,18:00,18:35
18/03/2020,#SocialDistanacing,-,18:35,20:35
18/03/2020,#WhatTreesAreThinking,-,19:05,19:30
18/03/2020,Ron Johnson,31169,19:05,21:02
18/03/2020,#HOMEcoming,129228,19:30,23:33
18/03/2020,MERS,26087,19:30,21:02
18/03/2020,Andre Miller,12229,20:05,23:33
18/03/2020,Cornyn,10518,20:05,21:02
18/03/2020,#PeopleVsPelosi,25623,20:35,21:32
18/03/2020,#fancamsareoverparty,-,21:02,21:02
18/03/2020,Chiefs -1.5,-,21:02,21:32
18/03/2020,#AEWDynamite,62396,21:32,23:33
18/03/2020,#MyQuarantineInSixWords,-,21:32,23:33
18/03/2020,Hunter Hayes,-,21:32,23:03
18/03/2020,Slay,28778,21:32,23:33
18/03/2020,Jonathan Taylor Thomas,-,21:32,22:02
18/03/2020,#TheMaskedSinger,14317,22:02,23:33
18/03/2020,#Survivor,18768,22:02,23:33
18/03/2020,Penelope Ford,-,22:02,22:02
18/03/2020,Pastor Cal,-,22:02,22:02
18/03/2020,Brodie Lee,-,22:37,23:03
18/03/2020,Denise,21850,22:37,23:33
18/03/2020,Everybody Mad,-,23:03,23:33
18/03/2020,vanguard 1,-,23:33,23:33
19/03/2020,#HOMEcoming,193852,00:03,04:34
19/03/2020,#AEWDynamite,76941,00:03,04:04
19/03/2020,#MyQuarantineInSixWords,32851,00:03,07:35
19/03/2020,#Survivor,23425,00:03,04:04
19/03/2020,#TheMaskedSinger,14571,00:03,00:03
19/03/2020,I Care,39082,00:03,03:03
19/03/2020,Slay,94865,00:03,14:33
19/03/2020,Denise,23892,00:03,02:03
19/03/2020,Everybody Mad,-,00:03,00:03
19/03/2020,Vanguard 1,-,00:03,00:38
19/03/2020,#AEWonTNT,15057,00:38,00:38
19/03/2020,Luke Harper,-,00:38,00:38
19/03/2020,Andre Miller,17170,00:38,02:32
19/03/2020,#RespectTheFirstLady,38575,01:03,06:30
19/03/2020,Destiny's Child,-,01:03,01:33
19/03/2020,Judas,11363,01:03,01:03
19/03/2020,Catalina Wine Mixer,23290,01:33,08:00
19/03/2020,Get Me Bodied,-,01:33,01:33
19/03/2020,i care,38982,02:03,02:03
19/03/2020,Deja Vu,-,02:03,02:03
19/03/2020,Gal Gadot,54970,02:32,13:36
19/03/2020,"""Imagine""",593000,03:03,16:34
19/03/2020,Between 3 and 4,-,03:37,07:35
19/03/2020,Matt Hardy,12269,04:04,04:34
19/03/2020,#SocialDistanacing,41854,04:34,15:03
19/03/2020,#BigOnlinePar,22318,04:34,05:04
19/03/2020,#WhereIsEgo,17600,05:04,08:00
19/03/2020,matt hardy,12470,05:04,05:04
19/03/2020,darius slay,13085,05:04,05:04
19/03/2020,#직찍직꾸폴꾸,14537,05:34,08:35
19/03/2020,Rio's Christ the Redeemer,-,05:34,08:00
19/03/2020,There is a SHORTAGE,-,05:34,06:04
19/03/2020,Sterling City,-,05:34,05:34
19/03/2020,Woojin,78007,06:30,08:35
19/03/2020,#QuarentineLife,51614,07:05,21:04
19/03/2020,there is a shortage,-,07:05,07:05
19/03/2020,#ThursdayMotivation,30294,07:35,11:06
19/03/2020,#myquarantineinsixwords,34311,08:00,08:00
19/03/2020,#firstdayofspring,42934,08:00,19:04
19/03/2020,woojin,74261,08:00,08:00
19/03/2020,#whereisego,19604,08:35,08:35
19/03/2020,#PeopleVsSchumer,-,08:35,09:05
19/03/2020,Michel Barnier,-,08:35,08:35
19/03/2020,2016 Cavs,-,08:35,10:02
19/03/2020,#BeInfected,-,09:05,11:36
19/03/2020,St. Joseph,11420,09:05,12:01
19/03/2020,Nate Ebner,-,09:05,10:02
19/03/2020,#MyWorldWouldCrumbleIf,-,09:30,10:34
19/03/2020,John Lennon,48343,10:02,15:03
19/03/2020,#SaveWorkers,13971,10:34,12:36
19/03/2020,Welcome to Philly,-,10:34,13:06
19/03/2020,#ThursdayThoughts,91921,11:06,17:04
19/03/2020,Happy Spring,-,11:06,12:36
19/03/2020,#FlyEaglesFly,-,11:06,12:36
19/03/2020,"""imagine""",530245,11:06,11:06
19/03/2020,#YouCanTellAlotAboutPeopleFrom,-,12:01,12:01
19/03/2020,#saveworkers,29037,13:06,17:04
19/03/2020,Burr,600573,13:06,23:37
19/03/2020,#STAYwithHyunjinForever,175055,13:06,16:34
19/03/2020,Where is Dr. Fauci,23974,14:01,17:04
19/03/2020,OANN,-,15:03,17:34
19/03/2020,Lychee,-,15:32,17:34
19/03/2020,Flacco,-,16:02,16:02
19/03/2020,Todd Gurley,43417,17:04,18:00
19/03/2020,#SocialDistancingPickUpLines,-,17:04,17:04
19/03/2020,Evangeline Lilly,-,17:04,18:34
19/03/2020,#UnitedAsOne,-,17:34,19:30
19/03/2020,#MulanandColourpop,21505,17:34,18:34
19/03/2020,#AskEllen,-,17:34,19:04
19/03/2020,The Rams,-,17:34,17:34
19/03/2020,Sean Payton,33987,17:34,21:04
